timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.65259E+13,2288,2048,8192,16384,15690,512,4096,8192,2289,4096,8192,16384,1826,4096,8192,16384,511,8192,8192,8192,26,2048,4096,8192,483,512,4096,8192,1842,1024,4096,8192,337,0,0,0,1,256,65536,262144,23176,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,512,1024,42,64,2048,32768,42,128,512,4096,2950,128,512,2048,2950,128,512,4096,141201,64,512,1024,16434,64,256,512,2841,128,512,1024,3798,256,1024,1024,1209,256,512,1024,1263,64,512,1024,21474,64,512,512,2970,64,256,512,642,64,512,512,207,128,512,1024,234,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,11.25,6.12,5.12,0,26,35,483,55,2337,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,12,0,0,0,0,2097152,1,2097152,4194304,4194304,8388608,16777216,188,131072,2097152,2097152,2097152,4194304,26,65536,131072,2097152,2097152,4194304,858,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1085,65536,2097152,4194304,4194304,16777216,1085,0,0,0,0,0,0,256,256,512,1024,2048,1085,86622,0,39904,22835,48757,0,42,21,0
3.65269E+13,2288,2048,8192,16384,15418,512,4096,8192,2285,4096,8192,16384,1833,8192,16384,16384,460,8192,16384,16384,17,2048,8192,8192,458,512,4096,8192,1890,1024,4096,8192,317,2048,2048,2048,2,1024,65536,524288,22842,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,1048576,41,512,1024,1024,41,64,32768,65536,42,128,1024,2048,2922,128,1024,2048,2922,128,512,4096,138762,128,512,1024,16497,64,512,1024,2798,128,512,1024,3447,512,1024,4096,1092,256,512,4096,1110,128,512,4096,20529,128,512,1024,2547,64,512,4096,531,64,512,512,198,128,512,4096,153,64,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,14.83,7.16,7.67,0,17,32,458,72,2293,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,189,131072,4194304,4194304,4194304,8388608,20,65536,131072,2097152,4194304,4194304,1000,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1223,65536,2097152,4194304,4194304,8388608,1223,0,0,0,0,0,0,256,256,512,1024,1024,1223,88271,0,41734,22520,49606,0,41,21,0
3.6528E+13,2288,2048,8192,16384,15124,512,4096,8192,2286,4096,8192,16384,1821,8192,16384,32768,480,8192,8192,16384,22,2048,8192,8192,475,512,4096,8192,1783,1024,4096,8192,317,2048,4096,4096,3,1024,65536,524288,22493,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,1048576,41,1024,1024,1024,41,64,65536,65536,40,128,512,4096,2887,128,512,1024,2887,128,512,4096,136116,128,512,1024,16389,64,512,1024,2498,128,512,1024,3582,512,1024,2048,1242,256,512,1024,1251,128,512,1024,20628,128,512,1024,2736,64,512,1024,528,64,512,512,216,128,512,2048,198,256,256,512,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.88,7.01,5.86,0,22,33,475,52,2301,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,16,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,8388608,8388608,179,2097152,2097152,4194304,4194304,4194304,24,65536,131072,2097152,4194304,4194304,831,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1055,65536,2097152,4194304,4194304,8388608,1055,0,0,0,0,0,0,256,256,512,512,1024,1055,90099,0,40329,22199,48320,0,41,20,0
3.6529E+13,2288,2048,8192,16384,15410,512,4096,4096,2287,4096,8192,16384,1894,4096,8192,16384,444,8192,8192,8192,15,2048,4096,8192,466,512,4096,8192,1839,1024,4096,4096,311,2048,2048,2048,2,128,65536,262144,22856,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,16384,65536,42,128,512,1024,2789,128,512,1024,2789,128,512,4096,138690,64,512,1024,17046,64,256,512,2404,128,512,1024,3582,256,1024,4096,1224,256,512,4096,1125,64,512,1024,22923,64,256,512,2925,64,256,1024,606,64,512,512,135,128,512,1024,135,128,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,15.03,8.14,6.89,0,15,25,466,59,2338,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,6,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,8388608,195,131072,2097152,2097152,2097152,4194304,17,65536,131072,262144,2097152,16777216,849,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1070,65536,2097152,4194304,4194304,16777216,1070,0,0,0,0,0,0,256,256,512,512,512,1070,91932,0,40582,22542,49115,0,42,21,0
3.653E+13,2220,2048,8192,16384,15357,512,4096,8192,2324,4096,8192,16384,1813,4096,16384,16384,423,8192,8192,8192,25,2048,4096,8192,462,512,4096,8192,1794,1024,4096,8192,303,2048,2048,2048,2,1024,65536,262144,22723,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,65536,65536,41,128,512,1024,3055,64,512,1024,3667,128,512,4096,138213,64,512,1024,16317,64,256,512,2468,128,512,1024,3591,256,1024,1024,1170,256,512,1024,1251,64,512,4096,20907,64,512,512,2871,64,256,512,687,64,256,512,189,128,512,1024,225,256,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,128,128,128,20,13.26,7.58,5.68,0,25,33,462,57,2236,68,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,20,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,183,65536,2097152,2097152,2097152,2097152,23,65536,131072,2097152,4194304,4194304,986,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1219,65536,2097152,4194304,4194304,4194304,1219,0,0,0,0,0,0,256,256,512,1024,1024,1219,93594,0,40783,22485,48228,0,41,20,0
3.65311E+13,2220,2048,8192,16384,15346,512,4096,8192,2440,4096,8192,16384,1842,4096,16384,32768,449,8192,8192,8192,28,2048,8192,8192,476,512,4096,4096,1861,1024,4096,4096,275,0,0,0,1,128,65536,262144,22927,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,128,16384,65536,41,128,512,1024,3040,128,512,1024,3040,128,512,4096,138114,64,512,1024,16578,64,256,512,2512,128,512,1024,3474,256,1024,1024,1110,256,512,1024,1191,64,512,2048,21600,64,512,512,2619,64,512,4096,702,64,256,512,243,128,512,512,252,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,14.33,8.04,6.28,0,28,28,476,58,2291,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,6,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,8388608,8388608,16777216,194,131072,2097152,2097152,2097152,4194304,23,65536,131072,2097152,2097152,4194304,927,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1155,65536,2097152,4194304,8388608,16777216,1155,0,0,0,0,0,0,256,256,512,512,1024,1155,95320,0,41655,22661,49308,0,41,21,0
3.65321E+13,2220,2048,8192,16384,14916,512,4096,4096,2223,4096,8192,16384,1747,8192,16384,16384,436,8192,8192,8192,30,2048,8192,8192,437,512,4096,8192,1759,1024,4096,8192,318,0,0,0,0,128,65536,262144,22109,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,32768,65536,42,128,512,2048,3074,128,512,1024,3074,128,512,4096,134244,64,512,1024,15723,64,256,512,2354,128,512,1024,3798,256,1024,1024,1287,256,512,1024,1323,64,512,1024,21204,64,512,512,2862,64,512,4096,513,128,512,512,279,128,512,4096,270,0,0,0,0,1024,2048,2048,31,1024,2048,2048,27,64,64,64,58,64,128,128,21,64,128,128,21,12.27,7.26,5.01,27,30,16,437,57,2183,0,0,0,0,0,0,0,2097152,16777216,16777216,16777216,16777216,18,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,190,131072,2097152,2097152,2097152,2097152,23,65536,131072,2097152,2097152,4194304,861,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1092,65536,2097152,4194304,8388608,16777216,1092,0,0,0,0,0,0,256,256,512,512,512,1092,96978,0,41009,21892,48689,0,42,21,0
3.65331E+13,2220,2048,8192,16384,15685,512,4096,4096,2219,4096,8192,16384,1852,4096,16384,16384,432,8192,8192,16384,26,2048,8192,8192,459,512,4096,4096,1850,1024,4096,8192,315,4096,4096,4096,5,64,65536,262144,23023,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,256,1024,1024,41,64,2048,65536,41,64,512,4096,2521,128,512,1024,2521,128,512,4096,141165,64,512,1024,16668,64,256,512,2378,128,512,4096,3636,256,1024,2048,1191,256,512,512,1227,64,512,2048,20556,64,512,1024,2466,64,256,512,522,64,512,512,198,128,512,512,234,128,512,512,45,1024,2048,2048,37,1024,1024,2048,39,64,64,64,76,64,128,128,20,64,128,128,20,15.47,7.8,7.67,39,26,25,459,55,2284,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,8388608,8388608,198,131072,2097152,2097152,2097152,2097152,12,65536,131072,2097152,2097152,4194304,1031,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,32768,1252,65536,2097152,4194304,4194304,8388608,1252,0,0,0,0,0,0,128,256,512,512,1024,1252,98614,0,42574,22866,49824,0,41,20,0
3.65342E+13,2220,2048,8192,16384,15061,512,4096,8192,2222,4096,8192,16384,1774,4096,8192,16384,458,8192,8192,8192,12,2048,8192,8192,454,512,4096,8192,1765,1024,4096,8192,323,0,0,0,1,512,65536,262144,22254,1048576,1048576,1048576,41,524288,524288,1048576,41,524288,524288,524288,41,256,1024,1024,41,64,2048,32768,41,64,512,1024,2914,128,512,1024,2914,128,512,4096,135549,128,512,1024,15966,64,256,512,2383,128,512,1024,4041,256,1024,2048,1332,256,512,1024,1197,64,512,1024,20196,64,512,512,2637,64,512,4096,633,64,256,512,153,128,512,512,108,256,1024,1024,9,0,0,0,0,1024,1024,1024,2,64,64,64,2,64,128,128,21,128,128,128,21,12.05,7.61,4.44,2,12,20,454,55,2232,0,0,0,0,0,0,0,2097152,8388608,8388608,8388608,8388608,13,2097152,2097152,2097152,2097152,4194304,6,2097152,4194304,4194304,4194304,8388608,180,2097152,4194304,4194304,4194304,4194304,20,65536,131072,2097152,2097152,4194304,944,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1163,65536,2097152,4194304,8388608,8388608,1163,0,0,0,0,0,0,256,256,512,512,2048,1163,100226,0,40364,21972,49029,0,41,21,0
3.65352E+13,2220,2048,8192,16384,15354,512,4096,4096,2220,4096,8192,16384,1819,4096,16384,16384,436,8192,8192,16384,23,2048,4096,8192,468,512,4096,8192,1800,1024,4096,8192,303,0,0,0,0,1024,65536,524288,22612,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,16384,32768,42,64,512,4096,3198,128,512,1024,3198,128,512,4096,138186,64,512,1024,16371,64,256,512,2349,128,512,1024,3852,256,1024,2048,1224,256,512,1024,1251,64,512,1024,21204,64,512,512,2763,64,512,4096,582,64,256,256,216,128,512,1024,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,15.22,9.85,5.36,0,23,22,468,67,2255,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,2,2097152,2097152,4194304,4194304,8388608,162,131072,2097152,2097152,2097152,2097152,15,65536,131072,131072,2097152,2097152,760,2097152,2097152,2097152,2097152,4194304,64,0,0,0,0,0,0,128,256,256,512,4096,1008,65536,2097152,2097152,4194304,8388608,1008,0,0,0,0,0,0,256,256,512,1024,8192,1008,102053,0,39571,22287,48684,234,42,21,0
3.65362E+13,2220,2048,8192,16384,15569,512,4096,8192,2219,4096,8192,16384,1786,4096,16384,16384,468,8192,16384,16384,22,2048,8192,8192,474,512,4096,8192,1807,1024,4096,8192,306,0,0,0,0,512,65536,262144,22823,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,256,131072,41,128,512,1024,2752,128,512,1024,2752,128,512,4096,140121,64,512,1024,16074,64,256,512,2342,128,512,1024,3960,256,1024,4096,1305,256,512,4096,1341,64,512,1024,21132,64,512,512,2547,64,512,1024,414,64,512,1024,189,128,512,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,13.74,7.12,6.62,0,22,23,474,56,2254,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,0,0,0,0,0,0,2097152,4194304,4194304,4194304,16777216,190,131072,4194304,4194304,4194304,8388608,22,65536,131072,2097152,4194304,4194304,844,2097152,2097152,2097152,2097152,4194304,8,0,0,0,0,0,0,128,256,256,512,1024,1073,65536,2097152,4194304,4194304,16777216,1073,0,0,0,0,0,0,256,256,512,1024,4096,1073,103809,0,40260,22405,48369,255,41,20,0
3.65373E+13,2220,2048,8192,16384,15135,512,4096,4096,2220,4096,8192,16384,1821,4096,16384,16384,487,8192,8192,16384,26,2048,4096,8192,446,512,4096,8192,1835,1024,4096,8192,310,0,0,0,1,256,65536,262144,22462,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,2048,2048,42,64,512,1024,3097,64,512,4096,3097,128,512,4096,136215,64,512,1024,16389,64,256,512,2633,64,512,1024,4023,256,1024,1024,1252,256,512,1024,1279,64,512,2048,20421,64,512,1024,2736,64,256,1024,510,64,256,512,234,128,512,4096,234,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,13.71,6.79,6.92,0,26,31,446,65,2308,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,5,0,0,0,0,2097152,1,2097152,4194304,4194304,8388608,8388608,201,65536,2097152,2097152,2097152,4194304,21,65536,131072,262144,2097152,4194304,965,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1193,65536,2097152,4194304,8388608,8388608,1193,0,0,0,0,0,0,256,256,512,512,1024,1193,105492,0,40651,22171,48793,0,42,21,0
3.65383E+13,2220,2048,8192,16384,15070,512,4096,4096,2220,4096,8192,16384,1814,4096,8192,16384,478,8192,16384,16384,21,2048,8192,8192,463,512,4096,8192,1808,1024,4096,8192,263,0,0,0,1,512,65536,262144,22270,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,2048,32768,41,64,512,1024,3154,64,512,1024,3154,128,512,4096,135630,64,512,1024,16326,64,256,512,2518,64,512,1024,3690,256,1024,2048,1203,256,512,1024,1113,64,512,1024,20853,64,256,512,2511,64,256,2048,423,64,256,1024,162,128,512,4096,189,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.49,6.74,4.74,0,21,36,463,50,2292,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,8388608,209,131072,2097152,2097152,2097152,4194304,24,65536,131072,2097152,2097152,2097152,1048,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1290,65536,2097152,4194304,4194304,8388608,1290,0,0,0,0,0,0,256,256,512,512,1024,1290,107064,0,40602,21930,48447,0,41,21,0
3.65393E+13,2154,2048,8192,16384,14753,512,4096,8192,2219,4096,8192,16384,1777,4096,16384,16384,481,8192,16384,16384,17,2048,4096,8192,450,512,4096,4096,1749,1024,2048,8192,309,0,0,0,0,128,65536,131072,21898,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,128,32768,65536,42,128,512,1024,2638,64,512,1024,3232,128,512,4096,132786,64,512,1024,15993,64,256,512,2558,128,512,1024,3744,256,1024,1024,1225,256,512,1024,1279,64,512,4096,21150,64,512,512,2601,64,256,1024,423,64,512,512,171,128,512,4096,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,13.98,7.63,6.35,0,17,27,450,55,2258,66,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,4194304,4194304,211,262144,2097152,2097152,2097152,2097152,27,65536,131072,2097152,2097152,2097152,980,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1225,65536,2097152,4194304,4194304,4194304,1225,0,0,0,0,0,0,256,256,512,1024,1024,1225,108712,0,41061,21665,48263,0,42,21,0
3.65404E+13,2155,2048,8192,16384,14975,512,4096,4096,2157,4096,8192,16384,1758,4096,16384,16384,480,8192,16384,16384,18,2048,8192,8192,442,512,4096,8192,1741,1024,4096,8192,321,0,0,0,1,256,65536,131072,22018,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,32768,65536,41,128,512,1024,3001,128,512,1024,2992,128,512,4096,134766,64,512,2048,15822,64,256,512,2624,128,512,4096,3447,256,1024,2048,1247,256,512,1024,1220,64,512,2048,18972,64,256,512,2403,64,512,1024,576,64,512,1024,243,128,512,4096,162,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,13.7,7.79,5.91,0,18,23,442,51,2238,0,0,0,0,0,262144,1,2097152,2097152,2097152,2097152,2097152,14,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,8388608,8388608,194,131072,4194304,4194304,4194304,4194304,20,65536,131072,2097152,2097152,4194304,1037,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1270,65536,2097152,4194304,4194304,8388608,1270,0,0,0,0,256,1,256,256,512,512,1024,1269,110214,0,42145,21790,49287,0,41,20,0
3.65414E+13,2171,2048,8192,16384,15195,512,4096,4096,2161,4096,8192,16384,1803,4096,16384,32768,463,8192,8192,8192,24,2048,8192,8192,459,512,4096,8192,1782,1024,4096,8192,302,0,0,0,0,64,65536,262144,22385,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,8192,32768,41,64,512,4096,2727,128,512,1024,2583,128,512,4096,136755,64,512,1024,16227,64,256,512,2664,64,512,1024,3474,256,1024,4096,1268,256,512,1024,1223,64,512,1024,19359,64,512,512,2394,64,256,4096,567,64,512,4096,135,128,512,4096,216,0,0,0,0,1024,1024,1024,2,0,0,0,0,64,64,64,2,64,128,128,21,128,65536,65536,21,12.99,7.24,5.74,0,24,19,459,49,2266,0,262144,524288,524288,524288,524288,16,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,4194304,8388608,196,131072,2097152,2097152,2097152,2097152,11,65536,131072,2097152,2097152,4194304,905,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1138,65536,2097152,4194304,4194304,8388608,1138,256,256,256,256,256,16,256,256,512,512,512,1122,111893,0,41184,22165,49135,0,41,21,0
3.65424E+13,2185,2048,8192,16384,14613,512,4096,8192,2174,4096,8192,16384,1745,8192,8192,16384,462,8192,8192,16384,21,2048,8192,8192,438,512,4096,8192,1778,1024,4096,8192,320,0,0,0,0,1024,65536,262144,21710,1048576,1048576,1048576,42,524288,524288,1048576,42,524288,524288,524288,42,512,512,1024,42,64,65536,131072,42,64,512,4096,3171,128,512,4096,3045,128,512,4096,131517,64,512,1024,15705,64,512,512,2542,128,512,4096,3375,256,1024,2048,1299,256,512,1024,1182,128,512,1024,20808,64,512,512,2358,64,512,512,675,64,256,512,189,128,512,4096,189,0,0,0,0,1024,2048,2048,42,1024,1024,1024,43,64,64,128,85,64,128,128,21,256,32768,65536,21,14.16,8.21,5.94,43,21,18,438,51,2207,0,262144,262144,262144,262144,524288,14,2097152,2097152,2097152,2097152,4194304,8,0,0,0,0,0,0,2097152,4194304,4194304,8388608,8388608,202,131072,2097152,2097152,2097152,4194304,26,65536,131072,2097152,4194304,8388608,978,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,262144,1228,65536,2097152,4194304,8388608,8388608,1228,256,256,256,256,256,14,256,256,512,512,1024,1214,113443,0,41426,21594,48171,0,42,21,0
3.65435E+13,2198,2048,8192,16384,15179,512,4096,8192,2399,4096,8192,16384,1749,4096,16384,16384,453,8192,8192,8192,17,2048,8192,8192,438,512,4096,8192,1774,1024,8192,8192,287,4096,4096,4096,4,512,65536,262144,22456,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,16384,65536,41,64,512,4096,3067,128,512,1024,2950,128,512,4096,136611,64,512,1024,15741,64,256,512,2789,128,512,1024,3384,256,1024,4096,1242,256,512,1024,1242,64,512,2048,19845,64,512,512,2736,64,512,4096,597,64,512,1024,162,128,512,4096,153,256,512,1024,36,1024,2048,2048,22,1024,2048,2048,23,64,64,128,45,64,128,128,20,16384,32768,32768,20,13.05,7.86,5.2,23,17,25,438,62,2202,0,262144,262144,262144,262144,524288,13,2097152,4194304,4194304,4194304,4194304,9,2097152,2097152,2097152,2097152,4194304,4,2097152,4194304,4194304,4194304,4194304,197,65536,2097152,2097152,2097152,4194304,25,65536,131072,2097152,2097152,2097152,1020,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1268,65536,2097152,4194304,4194304,4194304,1268,128,256,256,256,256,13,256,256,512,512,1024,1255,114942,0,40362,22241,48904,0,41,20,0
