timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35389167881100,2044,2048,8192,16384,13243,512,4096,8192,2043,4096,8192,16384,1569,4096,16384,16384,383,8192,8192,16384,21,2048,8192,8192,432,512,4096,8192,1595,1024,4096,8192,248,0,0,0,0,64,65536,262144,19740,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,1024,42,64,16384,131072,42,64,512,1024,2547,128,512,4096,2547,128,512,4096,119187,64,512,1024,14121,64,256,512,2008,128,512,1024,3258,256,1024,2048,1337,256,512,1024,1364,64,512,4096,20124,64,256,512,2547,64,256,4096,486,64,256,4096,189,128,512,4096,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,128,21,64,128,128,21,11.93,5.78,6.15,0,21,14,432,41,1952,0,0,0,0,0,0,0,0,0,0,0,2097152,1,2097152,2097152,2097152,2097152,4194304,17,2097152,4194304,4194304,4194304,4194304,196,65536,2097152,2097152,2097152,4194304,15,65536,131072,2097152,2097152,4194304,946,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1175,65536,2097152,4194304,4194304,4194304,1175,0,0,0,0,0,0,128,256,256,512,1024,1175,186720,0,39667,19528,46519,0,42,21,0
35390200454400,1983,2048,8192,16384,14265,512,4096,8192,1988,4096,8192,16384,1718,4096,16384,16384,448,8192,16384,32768,22,2048,8192,8192,426,512,4096,8192,1702,1024,4096,8192,303,0,0,0,0,64,65536,262144,21141,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,32768,41,64,512,4096,2516,64,512,1024,3065,128,512,4096,128385,64,512,1024,15462,64,256,512,2504,128,512,1024,3564,256,1024,4096,1278,256,512,4096,1287,64,512,4096,18792,64,256,512,2331,64,256,1024,591,64,256,512,216,128,512,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,128,21,64,128,128,21,14.42,7.21,7.21,0,22,19,426,55,2166,61,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,14,2097152,4194304,4194304,4194304,4194304,198,131072,2097152,2097152,2097152,4194304,28,65536,131072,262144,2097152,2097152,985,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1232,65536,2097152,2097152,4194304,4194304,1232,0,0,0,0,0,0,128,256,512,512,16384,1232,188237,0,39449,20944,46221,0,41,21,0
35391237982500,1983,2048,8192,16384,13487,512,4096,8192,1982,4096,8192,16384,1610,4096,16384,16384,370,8192,16384,16384,30,2048,8192,8192,400,512,4096,8192,1563,1024,4096,8192,257,0,0,0,0,64,65536,262144,19983,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,128,65536,41,64,512,4096,2719,128,512,1024,2719,128,512,4096,121383,64,512,4096,14490,64,256,512,2200,128,512,1024,3420,256,1024,4096,1122,256,512,512,1284,64,512,4096,19827,64,256,512,2196,64,256,4096,465,64,256,4096,261,128,512,4096,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,20,64,128,128,20,13.72,7.36,6.36,0,30,19,400,48,1980,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,2097152,2097152,2097152,15,2097152,4194304,4194304,4194304,4194304,191,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,4194304,1024,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1266,65536,2097152,2097152,4194304,4194304,1266,0,0,0,0,0,0,128,256,512,512,32768,1266,189448,0,39483,19811,46570,0,41,20,0
35392271137000,1983,2048,8192,16384,13509,512,4096,8192,1988,4096,8192,16384,1643,4096,16384,16384,391,8192,16384,16384,18,2048,8192,8192,417,512,4096,8192,1666,1024,4096,8192,284,0,0,0,1,256,65536,262144,20175,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,16384,32768,42,128,512,4096,2756,128,512,4096,2756,128,512,4096,121581,64,512,1024,14787,64,256,512,2148,64,512,1024,3429,256,1024,4096,1299,256,512,1024,1326,64,512,4096,18423,64,256,1024,2277,64,256,2048,495,64,512,512,171,128,1024,4096,162,64,512,512,9,1024,2048,2048,34,1024,2048,2048,34,64,64,2048,68,64,128,128,21,128,128,128,21,14.36,8.57,5.80,34,18,17,417,58,2034,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,6,2097152,2097152,2097152,2097152,4194304,9,2097152,4194304,4194304,4194304,4194304,129,131072,2097152,2097152,2097152,4194304,11,65536,131072,2097152,4194304,4194304,692,4194304,4194304,8388608,8388608,8388608,68,0,0,0,0,0,0,128,256,256,512,512,915,65536,4194304,4194304,8388608,8388608,915,0,0,0,0,0,0,256,256,512,512,512,915,191111,0,39132,20049,45707,0,42,21,0
35393312902800,1983,2048,8192,16384,13532,512,4096,8192,1979,4096,8192,16384,1657,8192,16384,16384,380,8192,16384,16384,14,2048,8192,8192,415,512,4096,8192,1650,1024,4096,8192,295,2048,2048,2048,3,256,65536,131072,20175,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,1024,41,64,4096,16384,41,128,512,4096,2573,128,512,4096,2573,128,512,4096,121788,64,512,4096,14920,64,256,512,1957,128,512,4096,3537,256,1024,4096,1287,256,512,4096,1332,64,512,4096,16713,64,256,512,2151,64,256,512,498,64,256,512,153,128,512,1024,126,128,256,256,27,2048,2048,2048,27,1024,1024,1024,27,64,64,64,54,64,128,128,21,64,256,256,21,12.67,7.73,4.94,27,14,12,415,52,2038,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,12,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,202,131072,2097152,4194304,4194304,4194304,25,65536,131072,262144,2097152,2097152,802,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1049,65536,2097152,4194304,4194304,4194304,1049,0,0,0,0,0,0,256,256,512,512,1024,1049,192620,0,39962,20019,45854,0,41,21,0
35394340030500,1983,2048,8192,16384,13688,512,4096,8192,1984,4096,8192,16384,1586,4096,8192,16384,372,8192,8192,8192,20,2048,8192,8192,426,512,4096,8192,1616,1024,4096,8192,281,2048,4096,4096,3,64,65536,262144,20218,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,2048,2048,41,64,32768,65536,41,128,512,4096,2679,128,512,2048,2679,128,512,4096,123192,64,512,4096,14267,64,256,512,1980,128,512,1024,3303,256,1024,4096,1155,256,512,4096,1173,64,512,4096,17586,64,256,512,2043,64,256,512,495,64,256,512,198,64,512,4096,180,128,512,512,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,14.98,7.43,7.55,0,20,13,426,47,1957,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,3,2097152,2097152,2097152,2097152,2097152,12,2097152,2097152,4194304,4194304,4194304,201,131072,2097152,2097152,2097152,4194304,25,65536,131072,2097152,2097152,4194304,1034,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1275,65536,2097152,2097152,4194304,4194304,1275,0,0,0,0,0,0,128,256,512,512,1024,1275,193808,0,38136,19977,45770,0,41,20,0
35395374881600,1983,2048,8192,16384,13553,512,4096,8192,1983,4096,8192,16384,1582,4096,16384,16384,401,8192,16384,16384,22,2048,8192,8192,378,512,4096,8192,1577,1024,4096,8192,255,0,0,0,1,128,65536,262144,19976,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,2048,42,64,16384,32768,42,128,512,4096,2559,128,512,4096,2559,128,512,4096,121977,64,512,4096,14238,64,256,512,2068,128,512,4096,3582,256,1024,4096,1293,256,512,4096,1329,64,512,4096,19089,64,256,512,2178,64,512,4096,444,64,512,512,198,128,512,4096,198,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,14.50,7.25,7.25,0,22,17,378,51,1983,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,20,2097152,4194304,4194304,4194304,8388608,196,131072,2097152,2097152,2097152,4194304,23,65536,131072,2097152,2097152,2097152,1005,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,8192,1249,65536,2097152,4194304,4194304,8388608,1249,0,0,0,0,0,0,128,256,512,512,1024,1249,195010,0,39878,19761,46103,0,42,21,0
35396407243000,1983,2048,8192,16384,13980,512,4096,8192,1982,4096,8192,16384,1628,4096,16384,16384,421,8192,8192,8192,23,2048,8192,8192,412,512,4096,8192,1624,1024,4096,8192,262,0,0,0,0,128,65536,262144,20553,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,128,16384,32768,41,64,512,4096,2636,64,512,1024,2636,128,512,4096,125820,64,512,2048,14652,64,256,512,1978,64,512,1024,3699,256,1024,1024,1128,256,512,1024,1119,64,512,4096,18702,64,256,1024,2232,64,256,512,555,64,256,512,189,128,512,4096,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,13.20,7.24,5.97,0,23,15,412,44,2049,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,2097152,24,2097152,4194304,4194304,4194304,4194304,194,131072,2097152,2097152,2097152,2097152,16,65536,131072,2097152,2097152,2097152,896,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,2048,1140,65536,2097152,4194304,4194304,4194304,1140,0,0,0,0,0,0,128,256,512,512,512,1140,196413,0,39508,20345,45868,0,41,21,0
35397443199300,1994,2048,8192,16384,13474,512,4096,8192,1994,4096,8192,16384,1585,4096,16384,16384,405,8192,16384,16384,23,2048,8192,8192,407,512,4096,8192,1606,1024,4096,8192,259,2048,2048,2048,2,128,65536,262144,20009,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,1024,1024,1024,42,64,16384,32768,42,64,512,4096,2992,128,512,4096,2893,64,512,4096,121266,64,512,4096,14265,64,256,512,2053,128,512,1024,3690,256,1024,4096,1254,256,512,512,1173,64,512,4096,19521,64,256,1024,2403,64,256,512,447,64,256,512,207,128,512,4096,207,256,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,32768,65536,21,11.24,5.87,5.37,0,23,8,407,45,1990,0,262144,262144,262144,262144,262144,11,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,4194304,4194304,180,65536,2097152,2097152,2097152,2097152,15,65536,131072,2097152,2097152,2097152,1045,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1268,65536,2097152,4194304,4194304,4194304,1268,128,256,256,256,256,11,128,256,512,512,1024,1257,197618,0,39600,19820,46531,0,42,21,0
35398485852700,2008,2048,8192,16384,13366,512,4096,8192,2003,4096,8192,16384,1643,4096,16384,16384,431,8192,8192,16384,22,2048,8192,8192,430,512,4096,8192,1655,1024,4096,8192,281,0,0,0,1,512,65536,131072,20050,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,2048,41,128,16384,65536,41,64,512,4096,2772,64,512,4096,2646,64,512,4096,120294,64,512,4096,14787,64,256,512,2251,64,512,4096,3798,256,1024,4096,1289,256,512,4096,1325,64,512,4096,17712,64,256,512,2205,64,256,512,498,64,256,512,189,128,512,4096,198,128,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,16384,65536,65536,20,12.10,7.06,5.04,0,22,2,430,49,2074,0,262144,524288,524288,524288,524288,15,2097152,2097152,2097152,2097152,2097152,17,2097152,2097152,2097152,2097152,4194304,24,2097152,4194304,4194304,4194304,4194304,188,131072,2097152,2097152,2097152,2097152,14,65536,131072,262144,2097152,2097152,919,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1177,65536,2097152,2097152,4194304,4194304,1177,128,256,256,256,256,15,128,256,512,512,1024,1162,199018,0,39572,19813,46416,0,41,20,0
35399511776800,1965,2048,8192,16384,13559,512,4096,8192,2014,4096,8192,16384,1616,4096,16384,16384,408,8192,16384,16384,17,2048,8192,8192,409,512,4096,8192,1602,1024,4096,8192,287,4096,4096,4096,2,128,65536,131072,20108,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,32768,65536,41,64,512,4096,2712,64,512,4096,3099,64,512,4096,122031,64,512,4096,14544,64,256,512,2088,64,512,4096,3528,256,1024,4096,1325,256,512,4096,1208,64,512,4096,18684,64,256,1024,1971,64,256,2048,297,64,256,512,153,128,512,4096,153,256,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,16384,32768,32768,21,13.80,7.35,6.46,0,17,2,409,48,2024,60,262144,524288,524288,524288,524288,16,2097152,2097152,2097152,2097152,2097152,3,2097152,2097152,2097152,2097152,2097152,10,2097152,4194304,4194304,4194304,4194304,208,131072,2097152,2097152,2097152,4194304,19,65536,131072,262144,2097152,2097152,943,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1199,65536,2097152,4194304,4194304,4194304,1199,128,256,256,256,256,16,128,256,512,512,4096,1183,200379,0,39584,19954,46556,0,41,21,0
35400543956800,1981,2048,8192,16384,13591,512,4096,8192,1972,4096,8192,16384,1591,4096,8192,16384,437,8192,16384,16384,13,2048,8192,8192,423,512,4096,8192,1610,1024,4096,8192,288,0,0,0,1,128,65536,131072,20104,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,16384,16384,41,64,512,1024,2658,128,512,4096,2514,64,512,4096,122319,64,512,4096,14319,64,256,512,2166,64,512,1024,3528,256,1024,4096,1320,256,512,4096,1158,64,512,4096,19197,64,256,512,2304,64,256,4096,390,64,1024,8192,99,64,4096,4096,117,256,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,32768,32768,20,14.53,7.14,7.39,0,13,2,423,64,2028,0,262144,524288,524288,524288,524288,18,2097152,4194304,4194304,4194304,4194304,6,2097152,4194304,4194304,4194304,4194304,16,2097152,4194304,4194304,4194304,8388608,182,131072,2097152,2097152,2097152,4194304,19,65536,131072,2097152,4194304,4194304,925,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1166,65536,2097152,4194304,4194304,8388608,1166,128,256,256,256,256,18,128,256,512,512,1024,1148,201743,0,39514,19872,45971,0,41,20,0
35401580166300,1991,2048,8192,16384,13647,512,4096,8192,1988,4096,8192,16384,1609,4096,16384,32768,427,8192,16384,16384,19,2048,8192,8192,384,512,4096,8192,1620,1024,4096,4096,269,0,0,0,1,512,65536,262144,20177,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,2048,42,64,128,32768,42,64,512,4096,2730,128,512,1024,2640,128,512,4096,122823,64,512,4096,14481,64,256,512,2247,128,512,4096,3528,256,1024,4096,1359,256,512,4096,1296,64,512,4096,19008,64,512,512,2331,64,512,4096,528,64,256,512,180,128,512,1024,171,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,32768,32768,21,13.70,7.23,6.47,0,19,0,384,61,2036,0,262144,262144,262144,262144,262144,8,2097152,2097152,2097152,2097152,2097152,11,2097152,4194304,4194304,4194304,8388608,13,2097152,4194304,4194304,4194304,16777216,182,131072,2097152,2097152,2097152,4194304,13,65536,131072,2097152,4194304,4194304,934,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1161,65536,2097152,4194304,4194304,16777216,1161,128,256,256,256,256,8,128,256,512,512,512,1153,203082,0,40173,19989,46509,0,42,21,0
35402613229300,1991,2048,8192,16384,13659,512,4096,8192,1992,4096,8192,16384,1576,4096,16384,16384,428,8192,8192,8192,20,2048,8192,8192,411,512,4096,8192,1594,1024,4096,8192,283,0,0,0,0,512,65536,131072,20198,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,128,32768,41,64,512,4096,2416,128,512,1024,2416,128,512,4096,122931,64,512,4096,14184,64,256,512,2228,64,512,1024,3375,256,1024,4096,1252,256,512,4096,1315,64,512,4096,19422,64,256,512,2331,64,256,4096,504,64,256,512,234,128,512,1024,180,0,0,0,0,1024,2048,2048,53,1024,2048,2048,45,64,64,128,98,128,128,128,21,64,128,128,21,15.47,7.17,8.30,45,20,0,411,58,2004,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,2097152,2097152,2097152,2097152,2097152,14,2097152,4194304,4194304,4194304,4194304,194,131072,2097152,2097152,2097152,2097152,22,65536,131072,2097152,2097152,2097152,968,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1207,65536,2097152,4194304,4194304,4194304,1207,0,0,0,0,0,0,256,256,512,512,512,1207,204413,0,39997,20087,46448,0,41,21,0
35403648931200,1991,2048,8192,16384,13430,512,4096,8192,1991,4096,8192,16384,1677,4096,16384,16384,440,8192,16384,16384,25,2048,8192,16384,432,512,4096,8192,1653,1024,4096,8192,243,0,0,0,1,1024,65536,262144,20163,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,1024,2048,2048,42,64,8192,16384,42,128,512,4096,2558,128,512,4096,2558,128,512,4096,120870,64,512,4096,15093,64,256,512,2366,64,512,1024,3546,256,1024,4096,1314,256,512,4096,1314,64,512,4096,19080,64,256,2048,2322,64,256,2048,588,64,256,512,189,128,512,4096,225,128,256,256,9,2048,2048,2048,7,1024,1024,1024,15,64,64,64,22,64,128,128,21,64,128,128,21,13.22,7.11,6.11,15,25,1,432,51,2117,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,13,2097152,2097152,2097152,2097152,4194304,12,2097152,2097152,4194304,4194304,4194304,200,131072,2097152,2097152,2097152,4194304,21,65536,131072,2097152,2097152,2097152,926,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,4096,1172,65536,2097152,4194304,4194304,4194304,1172,0,0,0,0,0,0,128,256,512,512,1024,1172,205882,0,39586,19968,46261,0,42,21,0
35404680984600,1991,2048,8192,16384,14129,512,4096,8192,1991,4096,8192,16384,1580,4096,16384,16384,398,8192,8192,8192,23,2048,8192,8192,419,512,4096,8192,1598,1024,4096,8192,278,0,0,0,0,128,65536,262144,20649,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,2048,32768,41,64,512,1024,2531,128,512,1024,2531,128,512,4096,127161,64,512,1024,14220,64,256,512,2227,64,512,1024,2988,256,1024,4096,1118,256,512,4096,1352,64,512,4096,18495,64,256,512,2043,64,512,4096,465,64,256,512,270,128,512,1024,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.76,7.58,6.19,0,23,7,419,54,1978,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,4194304,12,2097152,4194304,4194304,4194304,4194304,202,131072,2097152,2097152,2097152,2097152,32,65536,131072,2097152,2097152,2097152,1000,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1253,65536,2097152,2097152,4194304,4194304,1253,0,0,0,0,0,0,128,256,512,512,512,1253,207110,0,39002,20444,46360,0,41,20,0
35405710821900,1991,2048,8192,16384,13680,512,4096,8192,1991,4096,8192,16384,1643,4096,16384,16384,395,8192,16384,16384,28,2048,8192,8192,377,512,4096,8192,1627,1024,4096,8192,261,0,0,0,0,128,65536,262144,20276,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,32768,41,64,512,4096,2446,128,512,4096,2446,128,512,4096,123120,64,512,4096,14787,64,256,512,2330,128,512,4096,3366,256,1024,4096,1190,256,512,4096,1208,64,512,4096,18243,64,256,1024,2115,64,512,4096,393,64,256,512,216,128,512,4096,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,15.14,6.74,8.40,0,28,7,377,44,2038,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,19,2097152,4194304,4194304,4194304,4194304,14,2097152,4194304,4194304,4194304,8388608,167,2097152,2097152,2097152,2097152,4194304,22,65536,131072,2097152,2097152,4194304,913,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1135,65536,2097152,4194304,4194304,8388608,1135,0,0,0,0,0,0,128,256,512,512,512,1135,208469,0,38192,20057,45429,0,41,21,0
35406748912200,1991,2048,8192,16384,13445,512,4096,8192,1989,4096,8192,16384,1588,4096,16384,32768,372,8192,16384,16384,19,2048,8192,8192,423,512,4096,8192,1586,1024,4096,8192,292,0,0,0,1,256,65536,262144,19972,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,2048,2048,42,64,1024,8192,42,64,512,4096,2539,64,512,4096,2539,64,512,4096,121005,64,512,2048,14292,64,256,512,2140,128,512,2048,3276,256,1024,4096,1313,256,512,1024,1286,64,512,4096,18171,64,256,512,2142,64,256,4096,551,64,256,512,162,128,1024,4096,171,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,12.96,6.98,5.98,0,19,8,423,64,1960,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,3,2097152,2097152,2097152,2097152,2097152,12,2097152,4194304,4194304,4194304,4194304,211,131072,2097152,2097152,2097152,2097152,16,65536,131072,262144,2097152,8388608,869,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1111,65536,2097152,4194304,4194304,8388608,1111,0,0,0,0,0,0,256,256,512,512,512,1111,209832,0,38918,19771,45620,0,42,21,0
