timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12150349726000,3418,2048,4096,16384,22476,512,512,4096,3476,4096,8192,16384,2835,4096,8192,16384,745,8192,8192,16384,21,2048,4096,4096,683,512,1024,4096,2824,1024,2048,4096,476,4096,4096,4096,19,64,65536,262144,33844,1048576,2097152,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,1024,1024,42,64,65536,131072,42,128,512,1024,4659,256,512,1024,4515,128,512,1024,202284,128,512,1024,25515,128,512,1024,4181,128,512,1024,6003,512,1024,1024,1305,256,512,1024,1359,128,512,1024,25272,128,512,512,3609,128,512,512,567,128,512,512,189,256,512,1024,189,256,512,1024,171,2048,2048,2048,13,1024,1024,1024,15,64,64,64,28,64,128,128,21,16384,65536,65536,21,15.48,9.24,6.24,15,21,43,683,74,76,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,21,65536,131072,131072,131072,262144,43,65536,131072,131072,262144,262144,683,65536,131072,131072,131072,131072,74,65536,131072,131072,131072,131072,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38347,30476,52556,379,42,21,287
12151383611300,3432,2048,8192,16384,21215,512,512,4096,3403,4096,8192,16384,2630,4096,16384,16384,704,8192,8192,16384,26,2048,4096,8192,736,512,1024,4096,2700,1024,2048,4096,465,4096,4096,4096,12,128,65536,262144,32263,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,1024,1024,41,64,65536,65536,41,256,512,1024,4782,256,512,1024,4656,128,512,1024,190935,128,512,1024,23670,128,512,1024,3886,128,512,1024,6156,512,1024,1024,1367,256,512,1024,1358,128,512,1024,23598,128,512,1024,3663,128,512,1024,600,128,512,1024,270,256,1024,1024,234,256,512,512,108,2048,2048,2048,16,512,1024,1024,14,64,64,64,30,64,128,128,21,16384,16384,32768,21,15.74,9.01,6.73,14,26,39,736,80,73,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,39,65536,131072,131072,262144,1048576,737,131072,131072,131072,131072,131072,80,65536,131072,131072,131072,131072,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40139,30060,53352,189,41,21,294
12152422043800,3447,4096,8192,16384,21946,512,1024,4096,3406,4096,8192,16384,2751,8192,16384,32768,641,8192,16384,16384,34,2048,4096,8192,733,512,1024,4096,2709,1024,2048,8192,503,4096,8192,8192,10,512,131072,262144,33110,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,65536,41,256,1024,1024,4996,256,1024,1024,4861,256,1024,1024,197514,256,1024,1024,24765,128,512,1024,3885,256,1024,1024,5499,512,1024,2048,1404,256,512,1024,1386,256,512,1024,24678,128,512,1024,3717,256,512,1024,507,128,512,1024,261,256,1024,1024,306,256,1024,1024,90,2048,2048,2048,16,1024,2048,2048,17,64,64,128,33,64,128,128,20,16384,65536,65536,20,19.01,9.82,9.19,17,34,33,733,74,88,0,262144,262144,262144,262144,262144,17,131072,131072,131072,131072,131072,34,131072,131072,131072,131072,262144,32,131072,131072,131072,262144,262144,728,131072,131072,131072,131072,524288,74,65536,131072,131072,131072,262144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39482,30653,53001,215,41,20,295
12153465584100,3463,4096,8192,32768,19837,512,1024,4096,3488,4096,8192,32768,2721,8192,16384,32768,686,8192,16384,16384,34,2048,4096,16384,689,512,1024,4096,2701,2048,2048,8192,428,4096,16384,16384,17,1024,131072,524288,30962,1048576,2097152,2097152,43,1048576,1048576,1048576,43,524288,524288,1048576,43,1024,2048,2048,43,128,65536,131072,43,256,1024,1024,5019,256,1024,1024,4875,256,1024,1024,178542,256,1024,1024,24483,128,512,1024,4136,256,1024,2048,5724,512,1024,2048,1524,256,1024,1024,1479,256,1024,1024,25362,256,512,1024,4113,256,512,1024,686,128,512,1024,306,256,1024,1024,306,256,1024,1024,153,2048,2048,2048,15,1024,1024,1024,14,64,64,64,29,64,128,128,22,16384,32768,32768,22,14.59,8.93,5.66,14,34,32,689,85,70,0,262144,524288,524288,524288,1048576,14,65536,131072,131072,131072,262144,34,131072,131072,131072,131072,262144,33,131072,131072,262144,524288,1048576,693,131072,131072,262144,262144,262144,85,131072,131072,262144,262144,524288,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40618,29228,52963,90,43,22,295
12154502581600,3478,4096,8192,16384,21555,512,1024,4096,3457,4096,8192,16384,2807,8192,16384,16384,700,8192,16384,16384,28,2048,4096,8192,693,512,1024,4096,2795,1024,2048,4096,487,4096,8192,8192,14,1024,131072,262144,32853,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,1048576,41,1024,1024,2048,41,64,65536,65536,41,256,1024,1024,5011,256,1024,1024,4876,256,512,1024,193986,256,1024,1024,25263,128,512,1024,3957,256,1024,1024,6237,512,1024,2048,1268,256,1024,1024,1340,256,1024,1024,21591,256,512,1024,3744,128,512,1024,552,128,512,1024,270,256,1024,1024,252,256,1024,1024,126,2048,2048,2048,15,1024,1024,1024,15,64,64,64,30,64,128,128,20,16384,65536,65536,20,15.16,9.12,6.04,15,28,25,693,60,66,0,262144,262144,262144,262144,524288,15,131072,131072,131072,131072,131072,28,131072,131072,131072,131072,262144,25,131072,131072,262144,262144,262144,694,131072,131072,131072,131072,131072,60,65536,131072,131072,131072,262144,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39122,30260,52896,230,41,20,295
12155562614200,3493,4096,8192,16384,21586,512,1024,4096,3439,4096,8192,16384,2901,8192,16384,32768,758,8192,16384,16384,32,2048,4096,8192,732,512,1024,4096,2921,2048,2048,8192,490,4096,4096,4096,12,2048,65536,262144,33231,2097152,2097152,2097152,42,1048576,1048576,1048576,42,524288,1048576,1048576,42,1024,2048,2048,42,128,8192,65536,42,256,1024,1024,4793,256,1024,1024,4658,256,1024,1024,194274,256,1024,1024,26109,128,512,1024,4038,256,1024,1024,6822,512,1024,2048,1368,256,1024,1024,1467,256,1024,1024,24777,256,512,1024,3609,256,512,1024,444,128,512,512,279,256,1024,1024,288,256,512,1024,108,2048,2048,2048,15,1024,1024,1024,17,64,64,128,32,64,128,128,21,16384,16384,65536,21,15.81,9.92,5.90,17,32,28,732,83,73,0,262144,262144,262144,262144,524288,17,65536,131072,131072,131072,131072,32,131072,131072,131072,131072,131072,28,131072,131072,262144,262144,262144,731,131072,131072,262144,262144,262144,83,65536,131072,131072,131072,262144,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40741,30916,52971,247,42,21,306
12156590832100,3500,4096,8192,16384,19510,512,512,4096,3483,4096,8192,16384,2745,8192,16384,16384,719,8192,8192,8192,25,2048,4096,8192,784,512,1024,4096,2760,1024,2048,4096,524,4096,4096,4096,12,512,65536,262144,30878,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,1024,2048,42,64,65536,65536,42,256,1024,1024,4897,256,1024,1024,4834,128,512,1024,175590,256,512,1024,24705,128,512,1024,4300,256,1024,1024,6336,512,1024,2048,1197,256,512,1024,1386,256,512,1024,23148,128,512,1024,3987,256,512,1024,588,128,512,1024,261,256,1024,1024,225,256,512,1024,108,2048,2048,2048,6,1024,1024,1024,6,64,64,64,12,64,128,128,21,128,16384,16384,21,16.39,9.44,6.95,6,25,25,784,94,95,1,262144,262144,262144,262144,262144,6,65536,131072,131072,131072,131072,25,65536,131072,131072,131072,131072,25,65536,131072,262144,262144,262144,781,131072,131072,262144,262144,262144,94,65536,131072,131072,131072,262144,95,0,0,0,0,131072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39981,29042,53301,84,42,21,317
12157625008900,3398,2048,8192,16384,20692,512,512,4096,3333,4096,8192,16384,2694,4096,16384,32768,693,8192,8192,8192,34,2048,4096,8192,710,512,1024,4096,2700,1024,2048,8192,469,4096,4096,4096,17,128,65536,262144,31666,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,65536,41,128,512,1024,4707,256,512,1024,5625,128,512,1024,186228,128,512,1024,24246,128,512,1024,3880,128,512,1024,5985,512,1024,2048,1185,256,512,1024,1257,128,512,1024,21015,128,512,512,3402,128,512,1024,597,128,512,1024,297,256,512,1024,306,256,512,512,153,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,15.63,8.13,7.50,0,34,28,710,68,91,102,0,0,0,0,0,0,65536,131072,131072,131072,131072,34,65536,131072,131072,131072,262144,28,65536,131072,131072,262144,262144,714,131072,131072,131072,131072,131072,68,65536,131072,131072,131072,131072,91,131072,262144,262144,262144,262144,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39290,29253,53409,258,41,21,323
12158656918600,3398,2048,8192,16384,21839,512,512,4096,3436,4096,8192,16384,2717,4096,8192,16384,738,8192,16384,16384,28,2048,4096,8192,659,512,1024,4096,2738,1024,2048,2048,420,4096,4096,4096,11,64,65536,262144,32897,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,512,1024,2048,41,128,16384,65536,41,128,512,1024,4644,256,512,1024,4644,128,512,1024,196551,128,512,1024,24453,128,512,1024,4383,128,512,1024,6147,512,1024,1024,1314,256,512,1024,1332,128,512,1024,23580,128,512,1024,3321,128,512,1024,702,128,512,512,216,128,1024,1024,252,256,512,1024,99,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,15.44,8.03,7.41,0,28,29,659,77,79,0,0,0,0,0,0,0,65536,131072,131072,131072,262144,28,131072,131072,131072,131072,262144,29,65536,131072,262144,262144,262144,656,131072,131072,131072,131072,262144,77,65536,131072,131072,131072,131072,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38252,29714,52263,308,41,20,326
12159694361500,3410,2048,8192,16384,22385,512,512,4096,3343,4096,8192,8192,2668,4096,8192,16384,692,8192,8192,8192,32,2048,4096,4096,688,512,1024,4096,2676,1024,2048,2048,503,4096,4096,4096,12,64,65536,262144,33307,1048576,2097152,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,65536,131072,42,128,512,1024,4666,256,512,1024,4558,128,512,1024,201465,128,512,1024,24012,128,512,512,3691,128,512,1024,5706,512,1024,2048,1455,256,512,1024,1509,128,512,1024,24930,128,512,512,3591,128,512,512,528,128,512,512,315,256,512,1024,288,256,512,512,108,2048,2048,2048,14,1024,1024,1024,12,64,64,64,26,64,128,128,21,8192,16384,32768,21,16.98,9.61,7.37,12,32,27,688,95,89,0,262144,262144,262144,262144,262144,12,65536,131072,131072,131072,131072,32,65536,131072,131072,131072,262144,27,65536,131072,131072,262144,262144,691,131072,131072,131072,131072,262144,95,65536,131072,131072,131072,131072,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38194,30222,52734,311,42,21,358
12160728446000,3424,4096,8192,16384,22340,512,512,4096,3391,4096,8192,8192,2805,4096,16384,32768,704,8192,8192,8192,28,2048,4096,4096,709,512,1024,4096,2766,1024,2048,4096,456,4096,4096,4096,10,64,65536,262144,33533,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,64,65536,262144,41,256,512,1024,4541,256,512,1024,4415,128,512,1024,201060,128,512,1024,25254,128,512,1024,3910,128,512,1024,6165,512,1024,2048,1263,256,512,1024,1290,128,512,1024,23607,128,512,1024,3123,128,512,1024,579,128,512,1024,243,128,512,1024,252,256,512,1024,90,2048,2048,2048,12,1024,1024,1024,14,64,64,64,26,64,128,128,21,16384,16384,16384,21,17.28,9.02,8.26,14,28,30,709,83,64,0,262144,262144,262144,262144,524288,14,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,262144,30,65536,131072,131072,262144,262144,703,131072,131072,131072,131072,262144,83,65536,131072,131072,131072,131072,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38878,30165,53025,417,41,21,375
12161761703200,3425,4096,8192,16384,22596,512,512,4096,3430,4096,8192,16384,2759,4096,16384,16384,711,8192,8192,8192,33,2048,4096,8192,718,512,1024,4096,2765,1024,2048,4096,444,4096,4096,4096,11,128,65536,262144,33818,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,1048576,41,1024,2048,2048,41,128,4096,131072,41,256,512,1024,4444,256,512,1024,4435,128,512,1024,203364,128,512,1024,24822,128,512,1024,4040,128,512,1024,5940,512,1024,2048,1341,256,512,1024,1431,128,512,1024,23940,128,512,1024,3249,128,512,1024,495,128,512,1024,333,256,1024,1024,297,256,512,1024,99,1024,2048,2048,4,1024,1024,1024,2,64,64,64,6,64,128,128,20,128,256,256,20,13.71,7.55,6.16,2,33,21,718,73,79,0,262144,262144,262144,262144,262144,2,65536,131072,131072,131072,131072,33,65536,131072,131072,131072,262144,21,65536,131072,262144,262144,262144,720,131072,131072,262144,262144,262144,73,65536,131072,262144,262144,262144,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38691,30472,52574,327,41,20,392
12162793899800,3438,2048,8192,16384,21644,512,512,4096,3458,4096,8192,16384,2699,4096,8192,16384,690,8192,8192,16384,38,2048,4096,8192,705,512,1024,4096,2743,1024,2048,8192,477,4096,4096,4096,9,64,65536,262144,32860,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,32768,65536,42,256,512,1024,4788,256,512,1024,4671,128,512,1024,194796,128,512,1024,24291,128,512,1024,4065,128,512,1024,5715,512,1024,2048,1472,256,512,1024,1490,128,512,1024,23544,128,512,1024,3357,128,512,1024,569,128,512,1024,288,256,512,1024,342,256,512,1024,81,2048,2048,2048,10,1024,1024,1024,12,64,64,64,22,64,128,128,21,8192,32768,32768,21,16.12,9.12,7.00,12,38,25,705,79,97,0,262144,262144,262144,262144,262144,12,65536,131072,131072,131072,131072,38,65536,131072,131072,131072,131072,24,65536,131072,262144,262144,262144,708,65536,131072,131072,131072,131072,79,65536,131072,131072,131072,131072,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39528,30439,52796,344,42,21,398
12163827510700,3441,2048,8192,16384,21389,512,512,4096,3360,4096,8192,16384,2743,4096,8192,16384,723,8192,8192,8192,27,2048,4096,8192,684,512,1024,4096,2757,1024,2048,4096,498,4096,8192,8192,8,256,65536,262144,32485,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,8192,16384,41,256,512,1024,5061,256,512,1024,5034,128,512,1024,192501,128,512,1024,24687,128,512,1024,4012,128,512,1024,5778,512,1024,2048,1397,256,512,1024,1397,128,512,1024,22725,128,512,1024,3447,128,512,1024,552,128,512,512,324,256,512,1024,243,256,1024,1024,72,2048,2048,2048,4,1024,1024,1024,3,64,64,64,7,64,128,128,21,128,16384,16384,21,15.38,8.52,6.86,3,27,23,684,82,70,0,262144,262144,262144,262144,262144,3,65536,131072,131072,131072,131072,27,65536,131072,262144,262144,262144,24,65536,131072,262144,262144,524288,680,131072,131072,131072,131072,131072,82,65536,131072,131072,131072,262144,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39316,30443,52494,130,41,21,399
12164870545400,3455,4096,8192,16384,22390,512,1024,4096,3504,4096,8192,16384,2813,8192,16384,16384,706,8192,8192,8192,26,2048,4096,8192,723,512,1024,4096,2819,1024,2048,4096,491,4096,8192,8192,20,256,65536,262144,33819,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,1048576,42,1024,2048,2048,42,128,8192,16384,42,256,1024,1024,4812,256,1024,1024,4686,256,512,1024,201510,256,1024,1024,25317,128,512,1024,3952,256,1024,1024,5913,512,1024,2048,1351,256,512,1024,1261,256,512,1024,22941,256,512,1024,3330,256,1024,1024,510,128,1024,2048,216,256,1024,1024,234,256,1024,2048,180,2048,2048,2048,15,1024,1024,1024,15,64,64,64,30,64,128,128,21,16384,16384,32768,21,14.89,9.26,5.63,15,26,24,723,86,84,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,262144,26,131072,131072,131072,131072,262144,23,65536,131072,262144,262144,4194304,720,131072,131072,262144,262144,262144,86,65536,131072,262144,262144,262144,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39498,31239,52831,224,42,21,399
12165908946100,3470,4096,8192,16384,21754,512,1024,4096,3454,4096,8192,16384,2722,8192,16384,32768,706,8192,8192,16384,36,2048,4096,8192,719,512,1024,4096,2691,2048,2048,8192,482,4096,8192,8192,15,2048,131072,524288,32966,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,1048576,1048576,41,1024,2048,2048,41,64,65536,65536,41,256,1024,1024,4868,256,1024,1024,4733,256,1024,1024,195786,256,1024,1024,24498,128,512,1024,3777,256,1024,1024,6246,512,1024,2048,1364,256,1024,1024,1472,256,1024,1024,23976,256,1024,1024,3258,256,512,1024,510,128,1024,1024,351,256,1024,1024,324,256,1024,1024,135,2048,2048,2048,15,1024,1024,1024,15,64,64,64,30,64,128,128,20,16384,65536,65536,20,18.10,9.86,8.24,15,36,26,719,71,90,0,262144,524288,524288,524288,524288,16,131072,131072,262144,262144,262144,36,65536,131072,262144,262144,524288,27,131072,131072,262144,262144,262144,722,131072,262144,262144,262144,524288,71,65536,131072,262144,262144,262144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38971,29833,52973,244,41,20,404
12166952602400,3383,4096,8192,32768,21499,512,1024,4096,3464,4096,8192,16384,2812,8192,16384,32768,711,8192,16384,16384,30,2048,4096,8192,745,512,1024,8192,2815,2048,2048,8192,459,4096,8192,8192,14,4096,131072,524288,32906,2097152,2097152,2097152,41,1048576,1048576,1048576,41,524288,1048576,1048576,41,1024,2048,2048,41,128,65536,131072,41,256,1024,2048,4844,256,1024,2048,5627,256,1024,1024,193491,256,1024,2048,25308,128,512,1024,4410,256,1024,1024,5967,512,2048,2048,1308,256,1024,1024,1218,256,1024,1024,23454,256,1024,1024,3501,256,1024,1024,510,256,1024,1024,243,256,1024,4096,270,256,1024,1024,126,2048,2048,2048,15,1024,1024,1024,15,64,64,64,30,64,128,128,21,16384,32768,65536,21,17.47,10.06,7.42,15,30,24,745,96,81,103,262144,524288,524288,524288,524288,15,131072,131072,131072,131072,262144,30,131072,131072,131072,131072,131072,23,131072,131072,262144,524288,524288,725,131072,131072,262144,262144,524288,94,131072,131072,262144,262144,262144,81,262144,524288,524288,524288,524288,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,40834,30779,53540,168,41,21,410
12167996294800,3399,4096,8192,16384,21119,512,1024,4096,3375,4096,8192,16384,2730,4096,16384,32768,666,8192,8192,16384,33,2048,4096,8192,706,512,1024,4096,2755,1024,2048,4096,453,4096,4096,4096,9,1024,65536,262144,32213,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,128,32768,65536,42,256,1024,1024,4851,256,1024,1024,4707,128,512,1024,190071,256,512,1024,24570,128,512,1024,3864,256,1024,1024,5868,512,1024,2048,1398,256,1024,1024,1299,256,512,1024,22041,256,512,1024,3663,256,512,1024,558,128,512,1024,288,256,1024,1024,297,256,512,1024,81,2048,2048,2048,16,1024,1024,1024,16,64,64,128,32,64,128,128,21,16384,32768,32768,21,15.46,8.85,6.61,16,33,20,706,80,71,0,262144,524288,524288,524288,524288,16,131072,131072,131072,131072,131072,33,131072,131072,131072,131072,131072,21,65536,131072,262144,262144,524288,731,131072,131072,262144,262144,262144,82,65536,131072,131072,131072,131072,71,262144,262144,262144,262144,262144,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38983,29977,52503,343,42,21,414
12169030209200,3400,4096,8192,16384,20880,512,512,4096,3368,4096,8192,8192,2722,4096,8192,32768,701,8192,8192,8192,31,2048,4096,8192,647,512,1024,4096,2725,1024,2048,4096,459,4096,4096,4096,10,64,65536,262144,31861,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,128,16384,65536,42,256,512,1024,4844,256,512,1024,4835,128,512,1024,187920,128,512,1024,24498,128,512,1024,3878,128,512,1024,6093,512,1024,2048,1374,256,512,1024,1374,128,512,1024,23580,128,512,1024,3456,128,512,1024,588,128,512,512,297,128,1024,1024,279,256,1024,1024,90,0,0,0,0,0,0,0,1,0,0,0,1,64,128,128,21,128,256,256,21,14.39,7.26,7.13,1,31,20,647,102,76,0,0,0,0,0,262144,1,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,262144,20,65536,131072,262144,262144,262144,646,65536,131072,131072,131072,262144,102,65536,131072,131072,131072,131072,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40968,30004,52674,131,42,21,414
